Price_positive_secondary_2024,Price_negative_secondary_2024,Price_positive_tertiary_2024,Price_negative_tertiary_2024,Price_gas_2024,Imbalance netting import_2024,Imbalance netting export_2024,Energy_positive_secondary_2024_24,Energy_negative_secondary_2024_24,Energy_positive_tertiary_2024_24,Energy_negative_tertiary_2024_24,CH_dayahead_price_2024,CH_intraday_price_2024,renewable_energy_2024,Cross_border_physical_flows_2024_IT_CH,Cross_border_physical_flows_2024_CH_IT,Cross_border_physical_flows_2024_FR_CH,Cross_border_physical_flows_2024_CH_FR,Cross_border_physical_flows_2024_AT_CH,Cross_border_physical_flows_2024_CH_AT,Cross_border_physical_flows_2024_DE_CH_24,Cross_border_physical_flows_2024_CH_DE_24,Forecast_transfer_capacities_dayahead_2024_IT_CH,Forecast_transfer_capacities_dayahead_2024_CH_IT,Forecast_transfer_capacities_dayahead_2024_FR_CH,Forecast_transfer_capacities_dayahead_2024_CH_FR,Forecast_transfer_capacities_dayahead_2024_DE_CH,Forecast_transfer_capacities_dayahead_2024_CH_DE,Forecast_transfer_capacities_dayahead_2024_AT_CH,Forecast_transfer_capacities_dayahead_2024_CH_AT,aFRR p 2024,aFRR n 2024,mFRR p 2024,mFRR n 2024,FRCE p 2024,FRCE n 2024,RR p 2024,RR n 2024,Total System Imbalance 2024,Exchange_CH_AT_2024,Exchange_AT_CH_2024,Exchange_CH_DE_2024,Exchange_DE_CH_2024,Exchange_CH_FR_2024,Exchange_FR_CH_2024,Exchange_CH_IT_2024,Exchange_IT_CH_2024
0.0,18.184344999999997,24.372542,0.0,28.9,0.0,-0.622631111,0.0,7.92,37.5,0.0,25.97,24.0,43218.0,0.0,824.0,1611.0,0.0,136.0,0.0,1857.0,0.0,1910.0,1185.0,3200.0,1200.0,800.0,4000.0,900.0,1200.0,0.0,-15.34723444,150.0,0.0,6.335933333,0.0,0.0,0.0,-140.3660678,65.5,78.151,63.06,514.089,50.436,468.968,247.635,69.774
0.0,0.0,0.0,0.0,28.9,101.9071211,0.0,0.0,0.0,0.0,0.0,21.99,21.5,38221.0,0.0,1167.0,1993.0,0.0,183.0,0.0,1933.0,0.0,1910.0,1185.0,3200.0,1200.0,800.0,4000.0,900.0,1200.0,13.48170556,0.0,140.0,0.0,3.14742,0.0,0.0,0.0,-258.5362467,51.5,87.188,53.0,521.505,47.353,447.775,316.297,45.235
20.116239999999998,0.47837399999999997,34.826853799999995,0.0,28.9,43.81749111,0.0,0.133,0.942,35.0,0.0,14.32,14.12,35218.0,0.0,991.0,1604.0,0.0,293.0,0.0,2100.0,0.0,1910.0,1185.0,3200.0,1200.0,800.0,4000.0,1000.0,1200.0,78.85537667,0.0,150.0,0.0,10.32797889,0.0,0.0,0.0,-283.0008467,53.8,91.327,48.7,535.418,31.247,456.849,324.356,40.98
13.106221,8.402209999999998,37.257974999999995,0.8770189999999999,28.9,0.0,-3.714714444,0.151,4.741,50.0,2.5,11.37,12.5,44219.0,0.0,985.0,1398.0,0.0,355.0,0.0,1872.0,0.0,1910.0,1142.0,3200.0,1200.0,800.0,4000.0,1000.0,1200.0,3.996975556,0.0,203.0,0.0,0.0,-0.434077778,0.0,0.0,-202.8481833,41.6,102.81,44.3,508.151,52.394,396.725,263.781,62.277
0.0,19.877052999999997,37.3419971,0.8770189999999999,28.9,0.0,-42.77782444,0.0,12.284,50.75,3.75,11.35,12.0,41218.0,0.0,1139.0,1309.0,0.0,514.0,0.0,1951.0,0.0,1910.0,1100.0,3200.0,1200.0,800.0,4000.0,1000.0,1200.0,0.0,-7.426907778,203.0,0.0,4.730434444,0.0,0.0,0.0,-157.5257022,36.8,126.188,35.5,533.7620000000001,70.404,383.359,307.621,52.102
10.389302,1.116206,33.118199999999995,0.0,28.9,7.959984444,0.0,0.277,0.361,25.0,0.0,11.39,12.5,43218.0,0.0,1164.0,1293.0,0.0,594.0,0.0,2019.0,0.0,1910.0,1100.0,3200.0,1200.0,800.0,4000.0,1000.0,1200.0,0.931658889,0.0,100.0,0.0,0.805615556,0.0,0.0,0.0,-109.6972589,15.5,149.654,44.2,530.612,75.938,382.162,325.382,45.52
10.616222999999998,0.8954179999999999,33.118199999999995,0.8770189999999999,28.9,0.482425556,0.0,0.456,0.482,25.0,3.75,11.34,12.0,45218.0,0.0,945.0,1408.0,0.0,479.0,0.0,1857.0,0.0,1910.0,1058.0,3200.0,1200.0,800.0,4000.0,1100.0,1200.0,4.783252222,0.0,100.0,0.0,1.868687778,0.0,0.0,0.0,-107.1343656,1.9,161.51,33.4,550.707,80.248,381.671,348.173,43.366
10.818612,2.520663,33.118199999999995,0.0,28.9,0.0,-90.69661778,0.718,0.236,25.0,0.0,8.31,8.88,44218.0,0.0,853.0,1207.0,0.0,407.0,0.0,1791.0,0.0,1910.0,1058.0,3200.0,1200.0,800.0,4000.0,1100.0,1200.0,0.049495556,0.0,100.0,0.0,0.0,-0.050174444,0.0,0.0,-9.302703333,15.1,135.068,48.5,512.9350000000001,60.801,390.466,307.94100000000003,50.875
7.647851,6.292457999999999,31.278299999999998,0.0,28.9,0.0,-24.52187,0.112,1.752,12.5,0.0,8.51,8.99,242217.0,0.0,874.0,1388.0,0.0,268.0,0.0,1805.0,0.0,1910.0,888.0,3200.0,1200.0,800.0,4000.0,1100.0,1200.0,0.0,-82.50068333,50.0,0.0,0.0,-9.289535556,0.0,0.0,66.31208889,31.1,111.707,41.9,471.946,90.161,365.132,234.675,62.672
0.0,20.907397,0.0,4.7438755,28.9,0.0,-28.87388222,0.0,10.777,0.0,23.75,10.63,12.04,10839218.0,0.0,574.0,1133.0,0.0,420.0,0.0,1638.0,0.0,1910.0,719.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-22.28189667,0.0,-108.0,3.995003333,0.0,0.0,0.0,155.1607756,43.6,118.147,48.8,490.252,75.109,381.146,258.678,53.808
