"",Price_positive_secondary_2022,Price_negative_secondary_2022,Price_positive_tertiary_2022,Price_negative_tertiary_2022,Price_gas_2022,Imbalance netting import_2022,Imbalance netting export_2022,Energy_positive_secondary_2022_24,Energy_negative_secondary_2022_24,Energy_positive_tertiary_2022_24,Energy_negative_tertiary_2022_24,CH_dayahead_price_2022,CH_intraday_price_2022,renewable_energy_2022,Cross_border_physical_flows_2022_IT_CH,Cross_border_physical_flows_2022_CH_IT,Cross_border_physical_flows_2022_FR_CH,Cross_border_physical_flows_2022_CH_FR,Cross_border_physical_flows_2022_AT_CH,Cross_border_physical_flows_2022_CH_AT,Cross_border_physical_flows_2022_DE_CH_24,Cross_border_physical_flows_2022_CH_DE_24,Forecast_transfer_capacities_dayahead_2022_IT_CH,Forecast_transfer_capacities_dayahead_2022_CH_IT,Forecast_transfer_capacities_dayahead_2022_FR_CH,Forecast_transfer_capacities_dayahead_2022_CH_FR,Forecast_transfer_capacities_dayahead_2022_DE_CH,Forecast_transfer_capacities_dayahead_2022_CH_DE,Forecast_transfer_capacities_dayahead_2022_AT_CH,Forecast_transfer_capacities_dayahead_2022_CH_AT,aFRR p 2022,aFRR n 2022,mFRR p 2022,mFRR n 2022,FRCE p 2022,FRCE n 2022,RR p 2022,RR n 2022,Total System Imbalance 2022,Exchange_CH_AT_2022,Exchange_AT_CH_2022,Exchange_CH_DE_2022,Exchange_DE_CH_2022,Exchange_CH_FR_2022,Exchange_FR_CH_2022,Exchange_CH_IT_2022,Exchange_IT_CH_2022
2022-11-01 00:00:00,0.0,45.64,0.0,0.0,22.0,44.50371333,0.0,0.0,-21.174,0.0,0.0,133.31,121.16,170.0,0.0,3106.0,1968.0,0.0,74.0,0.0,3466.0,0.0,1910,2811,3200.0,1200.0,800.0,4000.0,450.0,450.0,43.46959556,0.0,0,0.0,7.318256667,0.0,0.0,0.0,-95.29156556,0.1,18.599,7.2,928.947,22.444,370.864,770.404,0.757
2022-11-01 01:00:00,0.0,0.0,0.0,0.0,22.0,3.084597778,0.0,0.0,0.0,0.0,0.0,133.02,129.0,194.0,0.0,3046.0,2143.0,0.0,118.0,0.0,3344.0,0.0,1910,2811,3200.0,1200.0,800.0,4000.0,450.0,450.0,59.75372444,0.0,0,0.0,5.833581111,0.0,0.0,0.0,-68.67190333,18.9,21.89,14.1,817.092,1.187,434.341,778.359,0.759
2022-11-01 02:00:00,186.14,98.92,0.0,0.0,22.0,3.81992,0.0,0.35,-0.597,0.0,0.0,130.5,129.0,221.0,0.0,2805.0,2202.0,0.0,0.0,95.0,2999.0,0.0,1910,2811,3200.0,1200.0,800.0,4000.0,450.0,450.0,40.99484444,0.0,0,0.0,0.849892222,0.0,0.0,0.0,-45.66465667,1.0,23.805,12.3,821.535,0.503,455.485,760.078,3.544
2022-11-01 03:00:00,182.0,86.0,0.0,0.0,22.0,0.0,-5.179522222,0.012,-3.778,0.0,0.0,127.19,127.25,238.0,0.0,3198.0,2607.0,0.0,0.0,94.0,3071.0,0.0,1910,2811,3200.0,1200.0,800.0,4000.0,450.0,450.0,7.842117778,0.0,0,0.0,0.42101,0.0,0.0,0.0,-3.083605556,48.0,15.997,23.3,785.492,0.0,478.98,734.173,3.567
2022-11-01 04:00:00,178.0,85.14,0.0,0.0,22.0,0.0,-78.78766444,0.186,-1.557,0.0,0.0,128.01,124.6,246.0,0.0,3043.0,2652.0,0.0,0.0,137.0,2936.0,0.0,1910,2777,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-24.46394556,0,0.0,2.884685556,0.0,0.0,0.0,100.3669244,47.1,15.978,21.3,781.694,0.0,534.192,793.626,1.824
2022-11-01 05:00:00,179.0,95.79,0.0,0.0,22.0,0.0,-99.03289,0.025,-2.236,0.0,0.0,130.06,125.0,251.0,0.0,3254.0,2642.0,0.0,0.0,83.0,3144.0,0.0,1910,2811,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-18.68219444,0,0.0,0.0,-1.599387778,0.0,0.0,119.3144722,51.7,22.204,35.300000000000004,751.29,0.0,533.791,743.408,3.391
2022-11-01 06:00:00,193.39,99.0,0.0,0.0,22.0,0.0,-56.96904444,7.513,-0.001,0.0,0.0,136.77,126.55,263.0,0.0,2525.0,2489.0,0.0,0.0,9.0,2941.0,0.0,1910,2811,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-35.02143222,0,0.0,0.0,-0.583225556,0.0,0.0,92.57370222,35.7,23.316,17.900000000000002,774.038,0.0,550.008,801.147,1.79
2022-11-01 07:00:00,201.78,99.0,0.0,0.0,22.0,0.0,-62.96199,5.646,-0.03,0.0,0.0,137.45,135.5,291.0,0.0,1727.0,2183.0,0.0,69.0,0.0,2277.0,0.0,1910,2606,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-14.97154444,0,0.0,0.0,-3.047696667,0.0,0.0,80.98123111,26.0,23.909,35.7,652.03,0.0,516.0,567.503,8.404
2022-11-01 08:00:00,192.09,83.48,224.953,0.0,22.0,0.0,-77.21602667,0.271,-2.269,17.5,0.0,142.01,135.5,288.0,0.0,1957.0,2064.0,0.0,253.0,0.0,2308.0,0.0,1910,2479,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-23.11551222,80,0.0,0.0,-2.331811111,0.0,0.0,22.66335,4.8,28.015,53.3,570.2,0.0,468.489,421.141,32.089
2022-11-01 09:00:00,199.37,95.86,210.756,0.0,22.0,0.0,-84.48877778,0.641,-1.153,18.75,0.0,140.01,126.75,393.0,0.0,1702.0,2427.0,0.0,161.0,0.0,2385.0,0.0,1910,2138,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-11.07598556,85,0.0,0.0,-1.171333333,0.0,0.0,11.73609667,0.0,47.004,24.1,634.198,0.19,489.431,531.188,6.61
2022-11-01 10:00:00,196.01,68.36,204.766,0.0,22.0,0.0,-89.38628444,0.128,-6.4990000000000006,8.75,0.0,133.27,133.0,577.0,0.0,1049.0,2331.0,0.0,55.0,0.0,2125.0,0.0,1910,1498,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-6.709142222,35,0.0,4.408637778,0.0,0.0,0.0,56.68678889,4.5,24.912,38.8,616.3580000000001,0.0,548.275,413.339,9.31
2022-11-01 11:00:00,186.0,62.87,202.763,71.94,22.0,0.0,-82.48813222,0.129,-4.64,8.75,-42.5,132.69,133.03,981.0,0.0,837.0,2751.0,0.0,0.0,32.0,1810.0,0.0,1910,1157,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-24.76232778,50,0.0,1.349273333,0.0,0.0,0.0,55.90118667,1.3,19.301,63.3,559.866,0.0,522.307,280.41,19.435
2022-11-01 12:00:00,211.74,73.38,0.0,83.93,22.0,76.72671333,0.0,7.997,-1.151,0.0,-68.25,133.51,125.5,1614.0,0.0,1086.0,2946.0,0.0,0.0,71.0,2040.0,0.0,1910,1413,3200.0,1200.0,800.0,4000.0,450.0,450.0,82.34603778,0.0,0,-50.0,5.498613333,0.0,0.0,0.0,-114.5713644,33.3,21.712,75.10000000000001,543.434,0.0,606.345,236.581,28.386
