,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-09-03 00:00:00+00:00,31.65,16.16498333,0.0,0.012,-10.371,0.0,-41.75,99.95,97.0,195.0,0,1961,278,0,0.0,59.0,0,1249,1660,2714,2227,800,1500,4000,400,1200,32.02379667,0.0,0,-65,10.43644667,0.0,0.0,0.0,6.374773333,72.8,30.913,360.038,130.8,1.435,91.734,564.913,20.82,1,141.5,75.13,0.0,83.144,31.65,17.93102333,0.0,0.576,-4.733,0.0,-15.0,102.54,104.45,205.0,0.0,2344.0,431.0,0.0,38.0,0.0,0.0,1052.0,1660.0,2054.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,55.59487111,0.0,0.0,-85.0,6.862551111,0.0,0.0,0.0,4.611554444,94.217,8.703,553.294,85.7,167.26,1.875,503.956,21.027,1.0
2023-09-03 01:00:00+00:00,31.65,0.0,-9.413165556,0.0,-23.914,0.0,-72.0,96.58,103.02,198.0,0,2382,470,0,273.0,0.0,0,977,1660,2714,2227,800,1500,4000,400,1200,8.213293333,0.0,0,-70,10.49669,0.0,0.0,0.0,60.70318222,65.995,13.311,434.635,113.0,13.867,63.219,485.134,29.229,1,122.08,52.73,0.0,77.126,31.65,16.16498333,0.0,0.012,-10.371,0.0,-41.75,99.95,97.0,195.0,0.0,1961.0,278.0,0.0,0.0,59.0,0.0,1249.0,1660.0,2714.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,32.02379667,0.0,0.0,-65.0,10.43644667,0.0,0.0,0.0,6.374773333,72.8,30.913,360.038,130.8,1.435,91.734,564.913,20.82,1.0
2023-09-03 02:00:00+00:00,31.65,2.174573333,0.0,0.67,-0.446,0.0,-17.5,96.03,100.1,200.0,0,2342,581,0,309.0,0.0,0,828,1660,2714,2227,800,1500,4000,400,1200,24.58375111,0.0,0,-70,1.070671111,0.0,0.0,0.0,42.17100444,23.8,82.71,372.592,154.3,0.0,96.716,592.598,19.62,1,0.0,68.79,0.0,71.515,31.65,0.0,-9.413165556,0.0,-23.914,0.0,-72.0,96.58,103.02,198.0,0.0,2382.0,470.0,0.0,273.0,0.0,0.0,977.0,1660.0,2714.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,8.213293333,0.0,0.0,-70.0,10.49669,0.0,0.0,0.0,60.70318222,65.995,13.311,434.635,113.0,13.867,63.219,485.134,29.229,1.0
2023-09-03 03:00:00+00:00,31.65,0.0,-1.228944444,0.817,-0.314,0.0,-17.5,96.1,97.0,193.0,0,2719,651,0,492.0,0.0,0,652,1660,2729,2227,800,1500,4000,400,1200,17.75348556,0.0,0,-70,3.273091111,0.0,0.0,0.0,50.20236778,34.7,105.543,343.142,159.3,0.0,125.538,623.143,19.307,1,125.45,75.0,0.0,75.25,31.65,2.174573333,0.0,0.67,-0.446,0.0,-17.5,96.03,100.1,200.0,0.0,2342.0,581.0,0.0,309.0,0.0,0.0,828.0,1660.0,2714.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,24.58375111,0.0,0.0,-70.0,1.070671111,0.0,0.0,0.0,42.17100444,23.8,82.71,372.592,154.3,0.0,96.716,592.598,19.62,1.0
2023-09-03 04:00:00+00:00,31.65,0.0,-21.08964111,0.227,-4.568,0.0,-17.5,95.33,95.5,185.0,0,2828,807,0,482.0,0.0,0,465,1660,2729,2227,800,1500,4000,400,1200,0.0,-15.31495222,0,-50,4.971245556,0.0,0.0,0.0,81.43334778,29.0,134.784,303.174,182.5,0.0,137.752,710.034,15.416,1,126.16,71.0,0.0,69.857,31.65,0.0,-1.228944444,0.817,-0.314,0.0,-17.5,96.1,97.0,193.0,0.0,2719.0,651.0,0.0,492.0,0.0,0.0,652.0,1660.0,2729.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,17.75348556,0.0,0.0,-70.0,3.273091111,0.0,0.0,0.0,50.20236778,34.7,105.543,343.142,159.3,0.0,125.538,623.143,19.307,1.0
2023-09-03 05:00:00+00:00,31.65,0.0,-52.24411556,0.382,-1.035,0.0,0.0,95.8,98.5,181.0,0,2905,982,0,578.0,0.0,0,388,1660,2729,2227,800,1500,4000,400,1200,0.0,-0.685102222,0,0,1.545672222,0.0,0.0,0.0,51.38354556,26.9,136.284,312.216,193.3,0.0,165.786,712.398,14.619,1,125.32,66.5,0.0,68.436,31.65,0.0,-21.08964111,0.227,-4.568,0.0,-17.5,95.33,95.5,185.0,0.0,2828.0,807.0,0.0,482.0,0.0,0.0,465.0,1660.0,2729.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-15.31495222,0.0,-50.0,4.971245556,0.0,0.0,0.0,81.43334778,29.0,134.784,303.174,182.5,0.0,137.752,710.034,15.416,1.0
2023-09-03 06:00:00+00:00,31.65,0.0,-14.27093333,1.095,-1.429,0.0,-11.25,97.64,98.5,186.0,0,3115,663,0,857.0,0.0,0,225,1660,2729,2227,800,1500,4000,400,1200,19.30379444,0.0,0,-45,3.91113,0.0,0.0,0.0,36.05600889,13.5,164.487,288.886,208.8,0.0,199.801,751.664,12.876,1,123.12,68.3,0.0,0.0,31.65,0.0,-52.24411556,0.382,-1.035,0.0,0.0,95.8,98.5,181.0,0.0,2905.0,982.0,0.0,578.0,0.0,0.0,388.0,1660.0,2729.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-0.685102222,0.0,0.0,1.545672222,0.0,0.0,0.0,51.38354556,26.9,136.284,312.216,193.3,0.0,165.786,712.398,14.619,1.0
2023-09-03 07:00:00+00:00,31.65,0.0,-13.21028444,0.406,-5.983,0.0,0.0,97.86,98.5,238.0,0,2728,891,0,672.0,0.0,0,59,1660,2713,2227,800,1500,4000,400,1200,0.0,-41.42591222,0,0,0.0,-2.812237778,0.0,0.0,57.44843444,0.0,200.894,210.156,188.362,0.0,121.195,783.183,14.622,1,126.58,67.2,0.0,68.156,31.65,0.0,-14.27093333,1.095,-1.429,0.0,-11.25,97.64,98.5,186.0,0.0,3115.0,663.0,0.0,857.0,0.0,0.0,225.0,1660.0,2729.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,19.30379444,0.0,0.0,-45.0,3.91113,0.0,0.0,0.0,36.05600889,13.5,164.487,288.886,208.8,0.0,199.801,751.664,12.876,1.0
2023-09-03 08:00:00+00:00,31.65,0.0,-28.55683,0.0,-13.892,0.0,-12.5,96.01,97.0,512.0,0,2090,579,0,684.0,0.0,0,198,1660,2713,2227,800,1500,4000,400,1200,17.33345111,0.0,0,-35,10.17035,0.0,0.0,0.0,36.05302889,12.8,153.987,222.172,187.152,0.0,174.795,651.201,25.165,1,125.15,67.07,0.0,0.0,31.65,0.0,-13.21028444,0.406,-5.983,0.0,0.0,97.86,98.5,238.0,0.0,2728.0,891.0,0.0,672.0,0.0,0.0,59.0,1660.0,2713.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-41.42591222,0.0,0.0,0.0,-2.812237778,0.0,0.0,57.44843444,0.0,200.894,210.156,188.362,0.0,121.195,783.183,14.622,1.0
2023-09-03 09:00:00+00:00,31.65,61.67019667,0.0,0.513,-1.285,0.0,-25.0,90.77,85.77,965.0,0,1774,792,0,923.0,0.0,240,0,1660,2120,2227,800,1500,4000,400,1200,45.25348444,0.0,0,-84,0.410984444,0.0,0.0,-27.0,3.665334444,20.3,177.871,176.744,190.283,3.025,131.217,517.432,34.534,1,0.0,63.22,0.0,67.898,31.65,0.0,-28.55683,0.0,-13.892,0.0,-12.5,96.01,97.0,512.0,0.0,2090.0,579.0,0.0,684.0,0.0,0.0,198.0,1660.0,2713.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,17.33345111,0.0,0.0,-35.0,10.17035,0.0,0.0,0.0,36.05302889,12.8,153.987,222.172,187.152,0.0,174.795,651.201,25.165,1.0
