,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-08-06 00:00:00+00:00,29.2,0.0,-27.45105333,0.0,-37.73,0.0,0.0,80.44,78.9,282.0,0,2442,526,0,700.0,0.0,0,1513,1660,3124,2227,800,1500,4000,400,1200,0.0,-35.42942889,0,0,11.45235889,0.0,0.0,0.0,51.42812333,9.8,47.428,544.784,89.1,50.05,77.146,339.763,0.772,1,0.0,-0.08,146.0,0.0,29.2,0.0,-18.30897778,0.0,-19.494,33.0,0.0,88.04,92.0,380.0,0.0,1478.0,182.0,0.0,278.0,0.0,0.0,1868.0,1660.0,2660.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-4.088543333,0.0,0.0,12.38685667,0.0,0.0,0.0,10.01066444,9.083,10.177,603.15,87.5,162.721,28.494,466.007,0.0,1.0
2023-08-06 01:00:00+00:00,29.2,0.0,-66.19214889,0.0,-27.881,0.0,0.0,75.52,83.2,276.0,0,2376,945,0,819.0,0.0,0,1025,1660,3124,2227,800,1500,4000,400,1200,0.672745556,0.0,0,0,9.475886667,0.0,0.0,0.0,56.04351667,0.0,147.076,441.812,131.5,0.69,112.304,630.557,0.0,1,0.0,-51.46,0.0,0.0,29.2,0.0,-27.45105333,0.0,-37.73,0.0,0.0,80.44,78.9,282.0,0.0,2442.0,526.0,0.0,700.0,0.0,0.0,1513.0,1660.0,3124.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-35.42942889,0.0,0.0,11.45235889,0.0,0.0,0.0,51.42812333,9.8,47.428,544.784,89.1,50.05,77.146,339.763,0.772,1.0
2023-08-06 02:00:00+00:00,29.2,0.0,-49.23019889,0.0,-21.085,0.0,0.0,74.05,82.0,253.0,0,2504,1175,0,790.0,0.0,0,565,1660,3054,2227,800,1500,4000,400,1200,0.0,-0.488831111,0,0,7.742523333,0.0,0.0,0.0,41.97650667,0.0,204.98,365.645,147.8,0.0,198.173,621.457,0.201,1,0.0,11.0,0.0,0.0,29.2,0.0,-66.19214889,0.0,-27.881,0.0,0.0,75.52,83.2,276.0,0.0,2376.0,945.0,0.0,819.0,0.0,0.0,1025.0,1660.0,3124.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.672745556,0.0,0.0,0.0,9.475886667,0.0,0.0,0.0,56.04351667,0.0,147.076,441.812,131.5,0.69,112.304,630.557,0.0,1.0
2023-08-06 03:00:00+00:00,29.2,0.0,-28.74201556,0.0,-11.752,0.0,0.0,70.95,73.0,253.0,0,2355,1368,0,533.0,0.0,0,396,1660,2859,2227,800,1500,4000,400,1200,0.0,-28.27921111,0,0,0.0,-2.807112222,0.0,0.0,59.82833889,0.0,183.963,289.002,164.3,0.0,231.54,629.535,0.0,1,0.0,-13.64,0.0,0.0,29.2,0.0,-49.23019889,0.0,-21.085,0.0,0.0,74.05,82.0,253.0,0.0,2504.0,1175.0,0.0,790.0,0.0,0.0,565.0,1660.0,3054.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-0.488831111,0.0,0.0,7.742523333,0.0,0.0,0.0,41.97650667,0.0,204.98,365.645,147.8,0.0,198.173,621.457,0.201,1.0
2023-08-06 04:00:00+00:00,29.2,0.0,-79.52609667,0.0,-19.309,0.0,0.0,67.79,70.0,253.0,0,2319,1370,0,560.0,0.0,0,378,1660,2804,2227,800,1500,4000,400,1200,0.0,-2.529152222,0,0,3.519964444,0.0,0.0,0.0,78.53528444,0.0,135.359,267.865,166.6,0.0,257.576,588.655,0.002,1,0.0,26.92,0.0,0.0,29.2,0.0,-28.74201556,0.0,-11.752,0.0,0.0,70.95,73.0,253.0,0.0,2355.0,1368.0,0.0,533.0,0.0,0.0,396.0,1660.0,2859.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-28.27921111,0.0,0.0,0.0,-2.807112222,0.0,0.0,59.82833889,0.0,183.963,289.002,164.3,0.0,231.54,629.535,0.0,1.0
2023-08-06 05:00:00+00:00,29.2,0.0,-73.85216,0.322,-3.219,0.0,0.0,69.9,72.7,250.0,0,2324,1088,0,397.0,0.0,0,500,1660,2859,2227,800,1500,4000,400,1200,0.467664444,0.0,0,0,0.107707778,0.0,0.0,0.0,73.27678778,0.0,136.177,265.287,165.0,0.0,269.402,578.583,0.002,1,0.0,-31.12,0.0,0.0,29.2,0.0,-79.52609667,0.0,-19.309,0.0,0.0,67.79,70.0,253.0,0.0,2319.0,1370.0,0.0,560.0,0.0,0.0,378.0,1660.0,2804.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-2.529152222,0.0,0.0,3.519964444,0.0,0.0,0.0,78.53528444,0.0,135.359,267.865,166.6,0.0,257.576,588.655,0.002,1.0
2023-08-06 06:00:00+00:00,29.2,0.0,-72.49574889,0.644,-0.597,0.0,0.0,69.32,67.8,251.0,0,1926,1199,0,401.0,0.0,0,354,1660,2503,2227,800,1500,4000,400,1200,0.0,-0.185553333,0,0,0.0,-0.130188889,0.0,0.0,72.81149111,0.0,90.743,295.062,158.4,0.0,206.581,553.005,0.038,1,110.7,14.21,0.0,0.0,29.2,0.0,-73.85216,0.322,-3.219,0.0,0.0,69.9,72.7,250.0,0.0,2324.0,1088.0,0.0,397.0,0.0,0.0,500.0,1660.0,2859.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.467664444,0.0,0.0,0.0,0.107707778,0.0,0.0,0.0,73.27678778,0.0,136.177,265.287,165.0,0.0,269.402,578.583,0.002,1.0
2023-08-06 07:00:00+00:00,29.2,0.0,-68.58824556,0.073,-4.341,0.0,0.0,63.06,61.6,369.0,0,1520,1109,0,458.0,0.0,0,317,1660,2003,2227,800,1500,4000,400,1200,0.167235556,0.0,0,0,0.938306667,0.0,0.0,0.0,67.48270333,0.1,98.75,243.314,181.2,0.0,233.307,478.502,1.125,1,113.92,49.77,0.0,0.0,29.2,0.0,-72.49574889,0.644,-0.597,0.0,0.0,69.32,67.8,251.0,0.0,1926.0,1199.0,0.0,401.0,0.0,0.0,354.0,1660.0,2503.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-0.185553333,0.0,0.0,0.0,-0.130188889,0.0,0.0,72.81149111,0.0,90.743,295.062,158.4,0.0,206.581,553.005,0.038,1.0
2023-08-06 08:00:00+00:00,29.2,0.0,-211.8437867,0.503,-0.677,0.0,0.0,52.23,55.67,400.0,0,335,1188,0,0.0,52.0,0,693,1660,1252,2227,800,1500,4000,400,1200,0.857617778,0.0,0,0,0.905521111,0.0,0.0,0.0,210.0806478,0.0,75.636,277.308,151.2,0.0,187.825,297.535,3.933,1,112.21,32.52,0.0,0.0,29.2,0.0,-68.58824556,0.073,-4.341,0.0,0.0,63.06,61.6,369.0,0.0,1520.0,1109.0,0.0,458.0,0.0,0.0,317.0,1660.0,2003.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.167235556,0.0,0.0,0.0,0.938306667,0.0,0.0,0.0,67.48270333,0.1,98.75,243.314,181.2,0.0,233.307,478.502,1.125,1.0
2023-08-06 09:00:00+00:00,29.2,0.0,-83.06666333,0.205,-3.216,0.0,-22.5,42.44,42.98,511.0,375,0,1505,0,0.0,130.0,0,891,1660,501,2227,800,1500,4000,400,1200,0.0,-46.13633667,0,-115,0.0,-5.96543,0.0,0.0,250.16843,58.776,8.1,377.863,112.6,0.0,233.913,49.691,72.32,1,102.81,43.63,0.0,0.0,29.2,0.0,-211.8437867,0.503,-0.677,0.0,0.0,52.23,55.67,400.0,0.0,335.0,1188.0,0.0,0.0,52.0,0.0,693.0,1660.0,1252.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.857617778,0.0,0.0,0.0,0.905521111,0.0,0.0,0.0,210.0806478,0.0,75.636,277.308,151.2,0.0,187.825,297.535,3.933,1.0
