,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-08-27 00:00:00+00:00,35.35,1.201951111,0.0,0.0,-27.614,0.0,-62.5,101.58,100.6,331.0,0,1837,1249,0,0.0,225.0,0,495,1660,2198,2227,800,1400,4000,500,1200,52.91423333,0.0,0,-130,17.93593111,0.0,0.0,0.0,57.94788444,75.1,19.931,293.996,155.79,68.048,121.007,390.122,6.008,1,140.49,44.32,0.0,97.492,35.35,0.0,-9.019666667,0.049,-14.677,0.0,-40.0,105.97,109.5,314.0,0.0,1637.0,251.0,0.0,0.0,114.0,0.0,613.0,1660.0,2157.0,2227.0,800.0,1400.0,4000.0,500.0,900.0,0.0,-2.676461111,0.0,-85.0,9.012076667,0.0,0.0,0.0,87.68405111,70.665,15.091,356.382,106.079,99.777,91.3,462.341,4.141,1.0
2023-08-27 01:00:00+00:00,35.35,0.0,-47.98139,0.0,-5.683,0.0,-78.75,95.26,94.3,350.0,0,1437,874,0,0.0,281.0,0,791,1660,2198,2227,800,1400,4000,500,1200,0.0,-7.533757778,0,0,5.178242222,0.0,0.0,0.0,50.33690556,103.861,7.9,360.531,178.967,0.0,233.288,393.026,12.714,1,0.0,26.04,0.0,88.307,35.35,1.201951111,0.0,0.0,-27.614,0.0,-62.5,101.58,100.6,331.0,0.0,1837.0,1249.0,0.0,0.0,225.0,0.0,495.0,1660.0,2198.0,2227.0,800.0,1400.0,4000.0,500.0,1200.0,52.91423333,0.0,0.0,-130.0,17.93593111,0.0,0.0,0.0,57.94788444,75.1,19.931,293.996,155.79,68.048,121.007,390.122,6.008,1.0
2023-08-27 02:00:00+00:00,35.35,4.304871111,0.0,1.76,-0.379,0.0,-11.25,92.32,93.2,351.0,0,1560,897,0,0.0,140.0,0,758,1660,2198,2227,800,1400,4000,500,1200,52.35946667,0.0,0,-59,2.973657778,0.0,0.0,0.0,-0.637995556,78.418,8.4,350.774,133.785,0.0,205.927,381.656,9.999,1,0.0,59.98,0.0,71.4,35.35,0.0,-47.98139,0.0,-5.683,0.0,-78.75,95.26,94.3,350.0,0.0,1437.0,874.0,0.0,0.0,281.0,0.0,791.0,1660.0,2198.0,2227.0,800.0,1400.0,4000.0,500.0,1200.0,0.0,-7.533757778,0.0,0.0,5.178242222,0.0,0.0,0.0,50.33690556,103.861,7.9,360.531,178.967,0.0,233.288,393.026,12.714,1.0
2023-08-27 03:00:00+00:00,35.35,35.49997333,0.0,1.477,-1.815,25.0,-22.75,92.2,93.9,363.0,0,2140,1401,0,0.0,127.0,0,538,1660,2560,2227,800,1400,3450,500,1200,89.89351333,0.0,0,-90,0.0,-0.372986667,0.0,0.0,-35.0205,49.409,9.277,339.508,151.23,0.0,224.025,403.646,9.078,1,141.09,71.83,0.0,91.0,35.35,4.304871111,0.0,1.76,-0.379,0.0,-11.25,92.32,93.2,351.0,0.0,1560.0,897.0,0.0,0.0,140.0,0.0,758.0,1660.0,2198.0,2227.0,800.0,1400.0,4000.0,500.0,1200.0,52.35946667,0.0,0.0,-59.0,2.973657778,0.0,0.0,0.0,-0.637995556,78.418,8.4,350.774,133.785,0.0,205.927,381.656,9.999,1.0
2023-08-27 04:00:00+00:00,35.35,18.86429333,0.0,0.515,-2.371,0.0,0.0,91.37,101.67,362.0,0,2369,1312,0,0.0,94.0,0,525,1660,2560,2227,800,1400,3450,500,1200,17.55073667,0.0,0,-95,0.0,-0.358595556,0.0,0.0,58.94356556,68.6,35.651,329.044,180.138,0.0,290.44,543.893,1.514,1,145.3,65.15,205.82,85.769,35.35,35.49997333,0.0,1.477,-1.815,25.0,-22.75,92.2,93.9,363.0,0.0,2140.0,1401.0,0.0,0.0,127.0,0.0,538.0,1660.0,2560.0,2227.0,800.0,1400.0,3450.0,500.0,1200.0,89.89351333,0.0,0.0,-90.0,0.0,-0.372986667,0.0,0.0,-35.0205,49.409,9.277,339.508,151.23,0.0,224.025,403.646,9.078,1.0
2023-08-27 05:00:00+00:00,35.35,0.0,-2.1771,1.542,-0.252,0.0,-23.75,95.3,95.8,370.0,0,2150,1368,0,0.0,45.0,0,654,1660,2560,2227,800,1400,3450,500,1200,9.715555556,0.0,0,-85,0.771745556,0.0,0.0,0.0,76.68979889,77.0,31.545,344.206,177.1,0.0,256.826,553.647,1.713,1,132.6,58.28,0.0,0.0,35.35,18.86429333,0.0,0.515,-2.371,0.0,0.0,91.37,101.67,362.0,0.0,2369.0,1312.0,0.0,0.0,94.0,0.0,525.0,1660.0,2560.0,2227.0,800.0,1400.0,3450.0,500.0,1200.0,17.55073667,0.0,0.0,-95.0,0.0,-0.358595556,0.0,0.0,58.94356556,68.6,35.651,329.044,180.138,0.0,290.44,543.893,1.514,1.0
2023-08-27 06:00:00+00:00,35.35,16.83690778,0.0,1.568,-0.292,0.0,-21.25,95.01,94.0,388.0,0,2170,1279,0,0.0,199.0,0,673,1660,2560,2227,800,1400,3450,500,1200,0.0,-4.63202,0,-90,0.0,-2.440591111,0.0,0.0,80.23570333,53.4,57.075,336.426,175.639,0.0,279.889,536.481,0.008,1,141.45,74.59,0.0,75.389,35.35,0.0,-2.1771,1.542,-0.252,0.0,-23.75,95.3,95.8,370.0,0.0,2150.0,1368.0,0.0,0.0,45.0,0.0,654.0,1660.0,2560.0,2227.0,800.0,1400.0,3450.0,500.0,1200.0,9.715555556,0.0,0.0,-85.0,0.771745556,0.0,0.0,0.0,76.68979889,77.0,31.545,344.206,177.1,0.0,256.826,553.647,1.713,1.0
2023-08-27 07:00:00+00:00,35.35,0.0,-67.32835333,0.102,-10.492,0.0,-11.25,97.0,97.14,401.0,0,2025,1522,0,0.0,202.0,0,601,1660,2432,2227,800,1400,3450,500,1200,0.0,-61.22085111,0,0,0.0,-4.131421111,0.0,0.0,132.6806256,97.0,23.09,363.835,186.7,0.0,286.513,538.531,7.623,1,139.35,69.49,0.0,86.388,35.35,16.83690778,0.0,1.568,-0.292,0.0,-21.25,95.01,94.0,388.0,0.0,2170.0,1279.0,0.0,0.0,199.0,0.0,673.0,1660.0,2560.0,2227.0,800.0,1400.0,3450.0,500.0,1200.0,0.0,-4.63202,0.0,-90.0,0.0,-2.440591111,0.0,0.0,80.23570333,53.4,57.075,336.426,175.639,0.0,279.889,536.481,0.008,1.0
2023-08-27 08:00:00+00:00,35.35,0.0,-36.26463889,0.0,-18.701,0.0,-23.75,98.09,97.1,476.0,0,1855,1499,0,12.0,0.0,0,360,1660,2432,2227,800,1400,3450,500,1200,0.0,-60.45450111,0,-95,2.171737778,0.0,0.0,0.0,189.5474022,77.1,40.711,331.456,196.0,0.0,314.276,517.254,7.412,1,130.84,48.05,0.0,91.0,35.35,0.0,-67.32835333,0.102,-10.492,0.0,-11.25,97.0,97.14,401.0,0.0,2025.0,1522.0,0.0,0.0,202.0,0.0,601.0,1660.0,2432.0,2227.0,800.0,1400.0,3450.0,500.0,1200.0,0.0,-61.22085111,0.0,0.0,0.0,-4.131421111,0.0,0.0,132.6806256,97.0,23.09,363.835,186.7,0.0,286.513,538.531,7.623,1.0
2023-08-27 09:00:00+00:00,35.35,0.0,-35.22435222,0.27,-2.436,0.0,-37.5,91.22,90.19,524.0,0,1384,1420,0,149.0,0.0,0,318,1660,2040,2227,800,1400,3450,500,1200,0.0,-5.312894444,0,-119,4.321545556,0.0,0.0,0.0,155.2157011,51.3,39.973,303.061,194.964,0.0,309.742,419.468,10.083,1,0.0,42.41,0.0,85.4,35.35,0.0,-36.26463889,0.0,-18.701,0.0,-23.75,98.09,97.1,476.0,0.0,1855.0,1499.0,0.0,12.0,0.0,0.0,360.0,1660.0,2432.0,2227.0,800.0,1400.0,3450.0,500.0,1200.0,0.0,-60.45450111,0.0,-95.0,2.171737778,0.0,0.0,0.0,189.5474022,77.1,40.711,331.456,196.0,0.0,314.276,517.254,7.412,1.0
