,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-08-20 00:00:00+00:00,36.75,3.868801111,0.0,0.0,-24.769,0.0,-35.5,108.08,109.2,263.0,0,986,0,1253,105.0,0.0,0,1579,1660,2523,2227,800,1500,4000,400,1200,38.73156333,0.0,0,0,19.13633333,0.0,0.0,0.0,-61.73669778,3.298,17.811,445.333,37.2,334.288,11.019,348.101,22.923,1,0.0,44.65,142.268,0.0,36.75,12.24687,0.0,0.0,-20.339,30.0,0.0,112.81,110.8,355.0,0.0,1552.0,0.0,1477.0,245.0,0.0,0.0,1566.0,1660.0,2479.0,2227.0,800.0,1450.0,4000.0,400.0,1200.0,29.22119556,0.0,93.0,0.0,13.39489556,0.0,0.0,0.0,-147.8629611,1.092,31.902,542.321,40.0,447.174,4.913,487.359,18.141,1.0
2023-08-20 01:00:00+00:00,36.75,49.14546778,0.0,0.002,-4.191,0.0,0.0,101.5,106.2,257.0,0,688,0,633,0.0,245.0,0,1526,1660,2523,2227,800,1500,4000,400,1200,92.71755,0.0,0,0,7.506804444,0.0,0.0,0.0,-149.3698222,34.494,8.2,430.811,35.2,266.545,17.276,248.365,39.72,1,0.0,41.81,0.0,92.27,36.75,3.868801111,0.0,0.0,-24.769,0.0,-35.5,108.08,109.2,263.0,0.0,986.0,0.0,1253.0,105.0,0.0,0.0,1579.0,1660.0,2523.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,38.73156333,0.0,0.0,0.0,19.13633333,0.0,0.0,0.0,-61.73669778,3.298,17.811,445.333,37.2,334.288,11.019,348.101,22.923,1.0
2023-08-20 02:00:00+00:00,36.75,0.0,-2.688487778,0.113,-5.27,12.5,0.0,98.51,99.6,254.0,0,667,0,598,0.0,74.0,0,1512,1660,2523,2227,800,1500,4000,400,1200,11.02796333,0.0,50,0,4.680476667,0.0,0.0,0.0,-63.01995222,74.379,8.8,416.696,37.6,175.647,23.528,203.106,37.661,1,128.0,60.36,0.0,0.0,36.75,49.14546778,0.0,0.002,-4.191,0.0,0.0,101.5,106.2,257.0,0.0,688.0,0.0,633.0,0.0,245.0,0.0,1526.0,1660.0,2523.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,92.71755,0.0,0.0,0.0,7.506804444,0.0,0.0,0.0,-149.3698222,34.494,8.2,430.811,35.2,266.545,17.276,248.365,39.72,1.0
2023-08-20 03:00:00+00:00,36.75,5.740173333,0.0,0.0,-11.092,12.5,0.0,96.58,98.99,250.0,0,854,0,227,0.0,61.0,0,1257,1660,2523,2227,800,1500,4000,400,1200,3.989935556,0.0,50,0,6.567373333,0.0,0.0,0.0,-66.29748222,51.399,8.1,405.743,44.6,158.845,32.955,197.238,21.503,1,128.85,56.37,112.6,0.0,36.75,0.0,-2.688487778,0.113,-5.27,12.5,0.0,98.51,99.6,254.0,0.0,667.0,0.0,598.0,0.0,74.0,0.0,1512.0,1660.0,2523.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,11.02796333,0.0,50.0,0.0,4.680476667,0.0,0.0,0.0,-63.01995222,74.379,8.8,416.696,37.6,175.647,23.528,203.106,37.661,1.0
2023-08-20 04:00:00+00:00,36.75,12.66545556,0.0,0.193,-0.801,12.5,0.0,95.19,97.3,245.0,0,872,0,293,0.0,86.0,0,1241,1660,2523,2227,800,1500,4000,400,1200,3.000084444,0.0,0,0,0.443716667,0.0,0.0,0.0,-16.10925667,29.072,8.0,357.177,57.3,137.577,59.772,233.198,22.4,1,0.0,50.96,109.0,0.0,36.75,5.740173333,0.0,0.0,-11.092,12.5,0.0,96.58,98.99,250.0,0.0,854.0,0.0,227.0,0.0,61.0,0.0,1257.0,1660.0,2523.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,3.989935556,0.0,50.0,0.0,6.567373333,0.0,0.0,0.0,-66.29748222,51.399,8.1,405.743,44.6,158.845,32.955,197.238,21.503,1.0
2023-08-20 05:00:00+00:00,36.75,25.58838444,0.0,1.775,-0.079,0.0,0.0,95.51,97.1,233.0,0,962,0,387,29.0,0.0,0,1243,1660,2523,2227,800,1500,4000,400,1200,33.30973111,0.0,0,0,3.461685556,0.0,0.0,0.0,-62.35980111,21.481,8.6,340.746,58.4,156.412,58.28,251.282,19.281,1,123.0,59.21,109.0,0.0,36.75,12.66545556,0.0,0.193,-0.801,12.5,0.0,95.19,97.3,245.0,0.0,872.0,0.0,293.0,0.0,86.0,0.0,1241.0,1660.0,2523.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,3.000084444,0.0,0.0,0.0,0.443716667,0.0,0.0,0.0,-16.10925667,29.072,8.0,357.177,57.3,137.577,59.772,233.198,22.4,1.0
2023-08-20 06:00:00+00:00,36.75,15.55052,0.0,10.58,0.0,0.0,0.0,97.51,98.05,233.0,0,773,0,430,102.0,0.0,0,1272,1660,2523,2227,800,1500,3000,400,1200,80.75766889,0.0,0,0,8.751914444,0.0,0.0,0.0,-105.0601033,5.097,26.899,366.891,52.5,160.66,50.712,262.608,13.975,1,124.71,58.59,0.0,0.0,36.75,25.58838444,0.0,1.775,-0.079,0.0,0.0,95.51,97.1,233.0,0.0,962.0,0.0,387.0,29.0,0.0,0.0,1243.0,1660.0,2523.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,33.30973111,0.0,0.0,0.0,3.461685556,0.0,0.0,0.0,-62.35980111,21.481,8.6,340.746,58.4,156.412,58.28,251.282,19.281,1.0
2023-08-20 07:00:00+00:00,36.75,0.0,-85.45538333,0.469,-0.893,0.0,0.0,97.91,98.1,301.0,0,962,0,473,73.0,0.0,0,1267,1660,2397,2227,800,1500,3000,400,1200,0.109451111,0.0,0,0,0.0,-0.416921111,0.0,0.0,85.76285333,23.4,8.691,361.476,57.3,151.944,47.307,188.747,21.151,1,141.1,0.0,0.0,0.0,36.75,15.55052,0.0,10.58,0.0,0.0,0.0,97.51,98.05,233.0,0.0,773.0,0.0,430.0,102.0,0.0,0.0,1272.0,1660.0,2523.0,2227.0,800.0,1500.0,3000.0,400.0,1200.0,80.75766889,0.0,0.0,0.0,8.751914444,0.0,0.0,0.0,-105.0601033,5.097,26.899,366.891,52.5,160.66,50.712,262.608,13.975,1.0
2023-08-20 08:00:00+00:00,36.75,0.0,-17.25963889,0.102,-18.922,50.5,0.0,91.89,93.1,628.0,0,683,0,778,336.0,0.0,0,892,1660,1271,2227,800,1500,3000,400,1200,21.75239778,0.0,0,0,0.904923333,0.0,0.0,0.0,-5.397682222,24.685,11.684,330.725,46.0,151.679,42.279,228.651,19.316,1,124.3,56.95,0.0,0.0,36.75,0.0,-85.45538333,0.469,-0.893,0.0,0.0,97.91,98.1,301.0,0.0,962.0,0.0,473.0,73.0,0.0,0.0,1267.0,1660.0,2397.0,2227.0,800.0,1500.0,3000.0,400.0,1200.0,0.109451111,0.0,0.0,0.0,0.0,-0.416921111,0.0,0.0,85.76285333,23.4,8.691,361.476,57.3,151.944,47.307,188.747,21.151,1.0
2023-08-20 09:00:00+00:00,36.75,0.0,-15.95822111,0.0,-16.086,0.0,0.0,77.92,80.69,1102.0,0,454,0,428,748.0,0.0,0,388,1660,826,2227,800,1500,4000,400,1200,11.62190222,0.0,0,0,6.778996667,0.0,0.0,0.0,-2.442677778,23.9,73.332,252.194,40.1,178.903,42.998,145.6,33.041,1,124.88,41.44,137.0,0.0,36.75,0.0,-17.25963889,0.102,-18.922,50.5,0.0,91.89,93.1,628.0,0.0,683.0,0.0,778.0,336.0,0.0,0.0,892.0,1660.0,1271.0,2227.0,800.0,1500.0,3000.0,400.0,1200.0,21.75239778,0.0,0.0,0.0,0.904923333,0.0,0.0,0.0,-5.397682222,24.685,11.684,330.725,46.0,151.679,42.279,228.651,19.316,1.0
